,T,load
2013-06-16 19:00:00,65.33,3333.0
2013-06-16 20:00:00,65.33,3300.0
2013-06-16 21:00:00,65.0,3337.0
2013-06-16 22:00:00,64.33,3193.0
2013-06-16 23:00:00,64.67,2895.0
2013-06-17 00:00:00,63.0,2623.0
2013-06-17 01:00:00,60.0,2470.0
2013-06-17 02:00:00,58.67,2384.0
2013-06-17 03:00:00,59.0,2336.0
2013-06-17 04:00:00,58.67,2330.0
2013-06-17 05:00:00,59.0,2395.0
2013-06-17 06:00:00,58.67,2568.0
2013-06-17 07:00:00,58.67,2999.0
2013-06-17 08:00:00,62.67,3349.0
2013-06-17 09:00:00,66.0,3551.0
2013-06-17 10:00:00,70.33,3694.0
2013-06-17 11:00:00,74.67,3819.0
2013-06-17 12:00:00,77.0,3883.0
2013-06-17 13:00:00,78.33,3904.0
2013-06-17 14:00:00,78.0,3936.0
2013-06-17 15:00:00,79.0,3914.0
2013-06-17 16:00:00,75.33,3860.0
2013-06-17 17:00:00,69.0,3792.0
2013-06-17 18:00:00,68.0,3762.0
2013-06-17 19:00:00,69.0,3711.0
2013-06-17 20:00:00,69.33,3656.0
2013-06-17 21:00:00,68.33,3623.0
2013-06-17 22:00:00,65.0,3468.0
2013-06-17 23:00:00,63.0,3129.0
2013-06-18 00:00:00,63.0,2810.0
2013-06-18 01:00:00,61.33,2587.0
2013-06-18 02:00:00,61.33,2462.0
2013-06-18 03:00:00,59.33,2403.0
2013-06-18 04:00:00,57.33,2386.0
2013-06-18 05:00:00,55.67,2449.0
2013-06-18 06:00:00,54.33,2632.0
2013-06-18 07:00:00,54.67,3008.0
2013-06-18 08:00:00,58.0,3336.0
2013-06-18 09:00:00,61.0,3495.0
2013-06-18 10:00:00,62.0,3575.0
2013-06-18 11:00:00,62.33,3663.0
2013-06-18 12:00:00,62.0,3685.0
2013-06-18 13:00:00,62.67,3649.0
2013-06-18 14:00:00,62.67,3621.0
2013-06-18 15:00:00,61.67,3574.0
2013-06-18 16:00:00,63.33,3529.0
2013-06-18 17:00:00,64.0,3521.0
2013-06-18 18:00:00,64.67,3542.0
2013-06-18 19:00:00,64.33,3535.0
2013-06-18 20:00:00,63.67,3474.0
2013-06-18 21:00:00,62.33,3442.0
2013-06-18 22:00:00,61.0,3289.0
2013-06-18 23:00:00,59.33,2961.0
2013-06-19 00:00:00,56.67,2672.0
2013-06-19 01:00:00,56.67,2479.0
2013-06-19 02:00:00,56.33,2378.0
2013-06-19 03:00:00,54.33,2324.0
2013-06-19 04:00:00,53.67,2301.0
2013-06-19 05:00:00,51.67,2368.0
2013-06-19 06:00:00,51.33,2544.0
2013-06-19 07:00:00,50.33,2909.0
2013-06-19 08:00:00,53.33,3214.0
2013-06-19 09:00:00,58.0,3361.0
2013-06-19 10:00:00,61.33,3461.0
2013-06-19 11:00:00,64.33,3554.0
2013-06-19 12:00:00,66.33,3575.0
2013-06-19 13:00:00,68.33,3578.0
2013-06-19 14:00:00,69.33,3605.0
2013-06-19 15:00:00,70.33,3604.0
2013-06-19 16:00:00,72.0,3599.0
2013-06-19 17:00:00,72.33,3600.0
2013-06-19 18:00:00,72.33,3589.0
2013-06-19 19:00:00,72.0,3550.0
2013-06-19 20:00:00,69.33,3482.0
2013-06-19 21:00:00,65.67,3477.0
2013-06-19 22:00:00,62.67,3365.0
2013-06-19 23:00:00,57.33,3025.0
2013-06-20 00:00:00,53.67,2716.0
2013-06-20 01:00:00,52.67,2488.0
2013-06-20 02:00:00,51.0,2341.0
2013-06-20 03:00:00,50.33,2275.0
2013-06-20 04:00:00,48.67,2268.0
2013-06-20 05:00:00,48.33,2334.0
2013-06-20 06:00:00,47.0,2513.0
2013-06-20 07:00:00,48.0,2869.0
2013-06-20 08:00:00,53.0,3187.0
2013-06-20 09:00:00,57.67,3370.0
2013-06-20 10:00:00,63.0,3482.0
2013-06-20 11:00:00,67.33,3570.0
2013-06-20 12:00:00,70.33,3624.0
2013-06-20 13:00:00,72.33,3630.0
2013-06-20 14:00:00,72.0,3654.0
2013-06-20 15:00:00,73.67,3646.0
2013-06-20 16:00:00,73.67,3635.0
2013-06-20 17:00:00,74.67,3632.0
2013-06-20 18:00:00,75.33,3620.0
2013-06-20 19:00:00,74.33,3581.0
2013-06-20 20:00:00,72.67,3515.0
2013-06-20 21:00:00,70.33,3516.0
2013-06-20 22:00:00,66.33,3432.0
2013-06-20 23:00:00,61.67,3089.0
2013-06-21 00:00:00,59.0,2766.0
2013-06-21 01:00:00,57.67,2544.0
2013-06-21 02:00:00,56.0,2423.0
2013-06-21 03:00:00,54.0,2353.0
2013-06-21 04:00:00,53.33,2334.0
2013-06-21 05:00:00,53.0,2395.0
2013-06-21 06:00:00,52.67,2562.0
2013-06-21 07:00:00,53.33,2927.0
2013-06-21 08:00:00,56.33,3259.0
2013-06-21 09:00:00,61.33,3468.0
2013-06-21 10:00:00,66.33,3596.0
2013-06-21 11:00:00,69.0,3714.0
2013-06-21 12:00:00,73.67,3769.0
2013-06-21 13:00:00,76.0,3772.0
2013-06-21 14:00:00,78.67,3814.0
2013-06-21 15:00:00,80.67,3808.0
2013-06-21 16:00:00,80.33,3809.0
2013-06-21 17:00:00,80.33,3821.0
2013-06-21 18:00:00,80.33,3803.0
2013-06-21 19:00:00,80.0,3742.0
2013-06-21 20:00:00,78.67,3642.0
2013-06-21 21:00:00,75.67,3610.0
2013-06-21 22:00:00,69.33,3549.0
2013-06-21 23:00:00,65.67,3210.0
2013-06-22 00:00:00,63.33,2880.0
2013-06-22 01:00:00,62.67,2628.0
2013-06-22 02:00:00,61.0,2489.0
2013-06-22 03:00:00,60.33,2408.0
2013-06-22 04:00:00,59.67,2375.0
2013-06-22 05:00:00,59.33,2382.0
2013-06-22 06:00:00,58.67,2419.0
2013-06-22 07:00:00,58.33,2605.0
2013-06-22 08:00:00,61.67,2893.0
2013-06-22 09:00:00,65.33,3174.0
2013-06-22 10:00:00,69.0,3370.0
2013-06-22 11:00:00,72.0,3497.0
2013-06-22 12:00:00,75.0,3568.0
2013-06-22 13:00:00,78.67,3614.0
2013-06-22 14:00:00,80.33,3621.0
2013-06-22 15:00:00,79.67,3613.0
2013-06-22 16:00:00,76.67,3620.0
2013-06-22 17:00:00,75.33,3663.0
2013-06-22 18:00:00,75.33,3696.0
2013-06-22 19:00:00,75.0,3684.0
2013-06-22 20:00:00,74.67,3618.0
2013-06-22 21:00:00,71.67,3617.0
2013-06-22 22:00:00,70.33,3502.0
2013-06-22 23:00:00,70.0,3211.0
2013-06-23 00:00:00,69.67,2925.0
2013-06-23 01:00:00,68.33,2709.0
2013-06-23 02:00:00,67.33,2577.0
2013-06-23 03:00:00,67.0,2495.0
2013-06-23 04:00:00,67.33,2449.0
2013-06-23 05:00:00,66.0,2444.0
2013-06-23 06:00:00,66.0,2462.0
2013-06-23 07:00:00,65.67,2596.0
2013-06-23 08:00:00,67.33,2841.0
2013-06-23 09:00:00,68.33,3124.0
2013-06-23 10:00:00,69.67,3356.0
2013-06-23 11:00:00,72.0,3527.0
2013-06-23 12:00:00,74.0,3634.0
2013-06-23 13:00:00,76.0,3708.0
2013-06-23 14:00:00,78.33,3782.0
2013-06-23 15:00:00,80.67,3849.0
2013-06-23 16:00:00,81.0,3928.0
2013-06-23 17:00:00,80.0,4008.0
2013-06-23 18:00:00,81.67,4064.0
2013-06-23 19:00:00,81.0,4046.0
2013-06-23 20:00:00,79.0,3977.0
2013-06-23 21:00:00,76.33,3930.0
2013-06-23 22:00:00,73.67,3763.0
2013-06-23 23:00:00,71.33,3418.0
2013-06-24 00:00:00,71.0,3125.0
2013-06-24 01:00:00,70.67,2917.0
2013-06-24 02:00:00,70.33,2799.0
2013-06-24 03:00:00,70.67,2748.0
2013-06-24 04:00:00,70.67,2731.0
2013-06-24 05:00:00,69.33,2813.0
2013-06-24 06:00:00,69.33,2996.0
2013-06-24 07:00:00,69.67,3401.0
2013-06-24 08:00:00,71.67,3838.0
2013-06-24 09:00:00,75.67,4165.0
2013-06-24 10:00:00,79.0,4403.0
2013-06-24 11:00:00,82.67,4619.0
2013-06-24 12:00:00,85.0,4736.0
2013-06-24 13:00:00,87.33,4782.0
2013-06-24 14:00:00,89.0,4838.0
2013-06-24 15:00:00,90.0,4850.0
2013-06-24 16:00:00,88.0,4853.0
2013-06-24 17:00:00,88.67,4836.0
2013-06-24 18:00:00,88.0,4802.0
2013-06-24 19:00:00,82.0,4666.0
2013-06-24 20:00:00,78.67,4518.0
2013-06-24 21:00:00,75.33,4428.0
2013-06-24 22:00:00,71.67,4196.0
2013-06-24 23:00:00,72.0,3765.0
2013-06-25 00:00:00,71.33,3409.0
2013-06-25 01:00:00,70.33,3133.0
2013-06-25 02:00:00,71.0,2981.0
2013-06-25 03:00:00,70.33,2899.0
2013-06-25 04:00:00,69.67,2864.0
2013-06-25 05:00:00,69.33,2915.0
2013-06-25 06:00:00,70.0,3070.0
2013-06-25 07:00:00,69.0,3466.0
2013-06-25 08:00:00,71.33,3856.0
2013-06-25 09:00:00,75.33,4135.0
2013-06-25 10:00:00,78.33,4353.0
2013-06-25 11:00:00,80.0,4557.0
2013-06-25 12:00:00,82.67,4685.0
2013-06-25 13:00:00,85.33,4766.0
2013-06-25 14:00:00,87.33,4833.0
2013-06-25 15:00:00,87.67,4840.0
2013-06-25 16:00:00,87.33,4819.0
2013-06-25 17:00:00,83.33,4776.0
2013-06-25 18:00:00,83.0,4699.0
2013-06-25 19:00:00,81.0,4584.0
2013-06-25 20:00:00,78.0,4465.0
2013-06-25 21:00:00,72.67,4322.0
2013-06-25 22:00:00,71.0,4071.0
2013-06-25 23:00:00,69.67,3698.0
2013-06-26 00:00:00,69.33,3347.0
2013-06-26 01:00:00,68.67,3103.0
2013-06-26 02:00:00,69.0,2964.0
2013-06-26 03:00:00,68.33,2876.0
2013-06-26 04:00:00,68.67,2839.0
2013-06-26 05:00:00,68.33,2895.0
2013-06-26 06:00:00,67.67,3058.0
2013-06-26 07:00:00,68.0,3450.0
2013-06-26 08:00:00,69.67,3829.0
2013-06-26 09:00:00,71.67,4049.0
2013-06-26 10:00:00,72.67,4210.0
2013-06-26 11:00:00,73.0,4343.0
2013-06-26 12:00:00,72.0,4351.0
2013-06-26 13:00:00,73.33,4310.0
2013-06-26 14:00:00,75.0,4299.0
2013-06-26 15:00:00,74.67,4219.0
2013-06-26 16:00:00,74.0,4140.0
2013-06-26 17:00:00,71.33,4092.0
2013-06-26 18:00:00,67.67,4071.0
2013-06-26 19:00:00,67.67,4020.0
2013-06-26 20:00:00,68.67,3926.0
2013-06-26 21:00:00,67.33,3836.0
2013-06-26 22:00:00,66.33,3665.0
2013-06-26 23:00:00,66.0,3320.0
2013-06-27 00:00:00,64.67,3001.0
2013-06-27 01:00:00,64.0,2784.0
2013-06-27 02:00:00,63.0,2654.0
2013-06-27 03:00:00,63.0,2586.0
2013-06-27 04:00:00,63.0,2553.0
2013-06-27 05:00:00,62.67,2614.0
2013-06-27 06:00:00,61.67,2813.0
2013-06-27 07:00:00,60.67,3137.0
2013-06-27 08:00:00,62.0,3454.0
2013-06-27 09:00:00,62.67,3643.0
2013-06-27 10:00:00,64.33,3768.0
2013-06-27 11:00:00,65.67,3851.0
2013-06-27 12:00:00,68.0,3891.0
2013-06-27 13:00:00,69.33,3897.0
2013-06-27 14:00:00,70.67,3928.0
2013-06-27 15:00:00,70.33,3903.0
2013-06-27 16:00:00,71.33,3870.0
2013-06-27 17:00:00,72.0,3856.0
2013-06-27 18:00:00,70.67,3858.0
2013-06-27 19:00:00,68.67,3830.0
2013-06-27 20:00:00,67.0,3797.0
2013-06-27 21:00:00,65.67,3785.0
2013-06-27 22:00:00,64.67,3598.0
2013-06-27 23:00:00,64.0,3252.0
2013-06-28 00:00:00,63.0,2955.0
2013-06-28 01:00:00,63.0,2752.0
2013-06-28 02:00:00,62.33,2597.0
2013-06-28 03:00:00,61.0,2522.0
2013-06-28 04:00:00,59.33,2495.0
2013-06-28 05:00:00,58.67,2549.0
2013-06-28 06:00:00,58.0,2734.0
2013-06-28 07:00:00,57.33,3056.0
2013-06-28 08:00:00,57.67,3363.0
2013-06-28 09:00:00,58.33,3555.0
2013-06-28 10:00:00,59.33,3691.0
2013-06-28 11:00:00,61.33,3775.0
2013-06-28 12:00:00,62.0,3820.0
2013-06-28 13:00:00,63.33,3775.0
2013-06-28 14:00:00,66.0,3784.0
2013-06-28 15:00:00,68.67,3748.0
2013-06-28 16:00:00,69.67,3712.0
2013-06-28 17:00:00,70.0,3718.0
2013-06-28 18:00:00,70.67,3772.0
2013-06-28 19:00:00,69.67,3739.0
2013-06-28 20:00:00,68.33,3678.0
2013-06-28 21:00:00,67.67,3637.0
2013-06-28 22:00:00,66.67,3492.0
2013-06-28 23:00:00,66.0,3188.0
2013-06-29 00:00:00,65.33,2895.0
2013-06-29 01:00:00,65.33,2669.0
2013-06-29 02:00:00,65.0,2555.0
2013-06-29 03:00:00,65.33,2485.0
2013-06-29 04:00:00,65.0,2452.0
2013-06-29 05:00:00,65.0,2466.0
2013-06-29 06:00:00,64.67,2544.0
2013-06-29 07:00:00,65.33,2712.0
2013-06-29 08:00:00,65.67,2984.0
2013-06-29 09:00:00,66.33,3281.0
2013-06-29 10:00:00,68.33,3529.0
2013-06-29 11:00:00,70.67,3664.0
2013-06-29 12:00:00,71.0,3712.0
2013-06-29 13:00:00,74.33,3728.0
2013-06-29 14:00:00,74.67,3744.0
2013-06-29 15:00:00,78.0,3759.0
2013-06-29 16:00:00,75.33,3774.0
2013-06-29 17:00:00,74.67,3819.0
2013-06-29 18:00:00,75.33,3853.0
2013-06-29 19:00:00,74.33,3822.0
2013-06-29 20:00:00,73.0,3735.0
2013-06-29 21:00:00,71.67,3700.0
2013-06-29 22:00:00,70.0,3619.0
2013-06-29 23:00:00,68.67,3335.0
2013-06-30 00:00:00,67.33,3033.0
2013-06-30 01:00:00,66.67,2796.0
2013-06-30 02:00:00,65.33,2656.0
2013-06-30 03:00:00,64.67,2569.0
2013-06-30 04:00:00,65.0,2527.0
2013-06-30 05:00:00,64.67,2511.0
2013-06-30 06:00:00,64.67,2526.0
2013-06-30 07:00:00,65.0,2667.0
2013-06-30 08:00:00,66.67,2927.0
2013-06-30 09:00:00,68.67,3275.0
2013-06-30 10:00:00,71.67,3556.0
2013-06-30 11:00:00,74.0,3741.0
2013-06-30 12:00:00,76.67,3884.0
2013-06-30 13:00:00,79.0,3962.0
2013-06-30 14:00:00,80.33,3984.0
2013-06-30 15:00:00,80.67,3980.0
2013-06-30 16:00:00,80.67,4007.0
2013-06-30 17:00:00,79.67,4051.0
2013-06-30 18:00:00,80.0,4120.0
2013-06-30 19:00:00,78.33,4093.0
2013-06-30 20:00:00,75.33,4011.0
2013-06-30 21:00:00,72.33,3970.0
2013-06-30 22:00:00,71.0,3817.0
2013-06-30 23:00:00,69.33,3467.0
2013-07-01 00:00:00,68.0,3143.0
2013-07-01 01:00:00,67.33,2923.0
2013-07-01 02:00:00,67.33,2790.0
2013-07-01 03:00:00,66.67,2726.0
2013-07-01 04:00:00,66.67,2710.0
2013-07-01 05:00:00,66.67,2773.0
2013-07-01 06:00:00,66.0,2930.0
2013-07-01 07:00:00,65.67,3293.0
2013-07-01 08:00:00,68.33,3674.0
2013-07-01 09:00:00,69.33,3928.0
2013-07-01 10:00:00,72.0,4112.0
2013-07-01 11:00:00,73.67,4235.0
2013-07-01 12:00:00,74.33,4271.0
2013-07-01 13:00:00,75.33,4293.0
2013-07-01 14:00:00,73.67,4281.0
2013-07-01 15:00:00,72.67,4220.0
2013-07-01 16:00:00,73.0,4173.0
2013-07-01 17:00:00,73.0,4171.0
2013-07-01 18:00:00,73.67,4204.0
2013-07-01 19:00:00,71.67,4194.0
2013-07-01 20:00:00,70.0,4141.0
2013-07-01 21:00:00,69.0,4105.0
2013-07-01 22:00:00,68.0,3881.0
2013-07-01 23:00:00,67.0,3503.0
2013-07-02 00:00:00,66.33,3186.0
2013-07-02 01:00:00,66.33,2953.0
2013-07-02 02:00:00,66.0,2813.0
2013-07-02 03:00:00,66.0,2732.0
2013-07-02 04:00:00,65.67,2732.0
2013-07-02 05:00:00,65.67,2749.0
2013-07-02 06:00:00,65.0,2947.0
2013-07-02 07:00:00,64.67,3283.0
2013-07-02 08:00:00,65.33,3632.0
2013-07-02 09:00:00,66.33,3853.0
2013-07-02 10:00:00,65.0,3981.0
2013-07-02 11:00:00,67.67,4060.0
2013-07-02 12:00:00,67.0,4090.0
2013-07-02 13:00:00,69.0,4094.0
2013-07-02 14:00:00,66.67,4078.0
2013-07-02 15:00:00,66.67,4025.0
2013-07-02 16:00:00,67.0,3969.0
2013-07-02 17:00:00,66.33,3941.0
2013-07-02 18:00:00,66.67,3944.0
2013-07-02 19:00:00,65.33,3908.0
2013-07-02 20:00:00,63.33,3834.0
2013-07-02 21:00:00,62.33,3778.0
2013-07-02 22:00:00,63.0,3582.0
2013-07-02 23:00:00,62.0,3244.0
2013-07-03 00:00:00,62.67,2925.0
2013-07-03 01:00:00,62.0,2713.0
2013-07-03 02:00:00,62.33,2591.0
2013-07-03 03:00:00,63.0,2527.0
2013-07-03 04:00:00,62.67,2508.0
2013-07-03 05:00:00,62.67,2572.0
2013-07-03 06:00:00,62.67,2766.0
2013-07-03 07:00:00,63.33,3076.0
2013-07-03 08:00:00,64.33,3414.0
2013-07-03 09:00:00,66.0,3683.0
2013-07-03 10:00:00,67.67,3868.0
2013-07-03 11:00:00,70.0,4008.0
2013-07-03 12:00:00,72.67,4110.0
2013-07-03 13:00:00,74.67,4191.0
2013-07-03 14:00:00,75.0,4285.0
2013-07-03 15:00:00,79.33,4337.0
2013-07-03 16:00:00,79.0,4376.0
2013-07-03 17:00:00,79.33,4415.0
2013-07-03 18:00:00,80.0,4368.0
2013-07-03 19:00:00,79.67,4374.0
2013-07-03 20:00:00,79.33,4267.0
2013-07-03 21:00:00,75.67,4224.0
2013-07-03 22:00:00,73.67,4103.0
2013-07-03 23:00:00,72.0,3787.0
2013-07-04 00:00:00,70.67,3415.0
2013-07-04 01:00:00,70.0,3106.0
2013-07-04 02:00:00,69.33,2933.0
2013-07-04 03:00:00,68.33,2833.0
2013-07-04 04:00:00,67.33,2768.0
2013-07-04 05:00:00,67.67,2766.0
2013-07-04 06:00:00,67.33,2803.0
2013-07-04 07:00:00,68.0,2984.0
2013-07-04 08:00:00,72.67,3322.0
2013-07-04 09:00:00,77.0,3726.0
2013-07-04 10:00:00,80.0,4039.0
2013-07-04 11:00:00,83.33,4235.0
2013-07-04 12:00:00,84.67,4345.0
2013-07-04 13:00:00,86.0,4393.0
2013-07-04 14:00:00,86.67,4404.0
2013-07-04 15:00:00,88.0,4413.0
2013-07-04 16:00:00,85.33,4453.0
2013-07-04 17:00:00,84.0,4502.0
2013-07-04 18:00:00,82.0,4544.0
2013-07-04 19:00:00,84.33,4500.0
2013-07-04 20:00:00,83.67,4377.0
2013-07-04 21:00:00,81.67,4307.0
2013-07-04 22:00:00,79.33,4167.0
2013-07-04 23:00:00,79.0,3954.0
2013-07-05 00:00:00,78.0,3659.0
2013-07-05 01:00:00,76.33,3376.0
2013-07-05 02:00:00,74.67,3205.0
2013-07-05 03:00:00,74.67,3074.0
2013-07-05 04:00:00,73.67,3007.0
2013-07-05 05:00:00,73.33,3016.0
2013-07-05 06:00:00,71.33,3086.0
2013-07-05 07:00:00,72.67,3386.0
2013-07-05 08:00:00,74.67,3799.0
2013-07-05 09:00:00,78.33,4172.0
2013-07-05 10:00:00,81.0,4491.0
2013-07-05 11:00:00,84.0,4703.0
2013-07-05 12:00:00,86.33,4812.0
2013-07-05 13:00:00,88.0,4879.0
2013-07-05 14:00:00,89.33,4886.0
2013-07-05 15:00:00,90.67,4888.0
2013-07-05 16:00:00,91.33,4884.0
2013-07-05 17:00:00,88.33,4900.0
2013-07-05 18:00:00,86.67,4893.0
2013-07-05 19:00:00,86.0,4834.0
2013-07-05 20:00:00,84.0,4671.0
2013-07-05 21:00:00,80.67,4620.0
2013-07-05 22:00:00,79.33,4487.0
2013-07-05 23:00:00,79.0,4167.0
2013-07-06 00:00:00,78.33,3789.0
2013-07-06 01:00:00,77.67,3465.0
2013-07-06 02:00:00,77.67,3271.0
2013-07-06 03:00:00,76.67,3144.0
2013-07-06 04:00:00,76.0,3073.0
2013-07-06 05:00:00,74.33,3060.0
2013-07-06 06:00:00,73.67,3071.0
2013-07-06 07:00:00,73.67,3260.0
2013-07-06 08:00:00,75.67,3629.0
2013-07-06 09:00:00,77.67,4051.0
2013-07-06 10:00:00,80.33,4343.0
2013-07-06 11:00:00,83.67,4486.0
2013-07-06 12:00:00,83.67,4541.0
2013-07-06 13:00:00,84.67,4545.0
2013-07-06 14:00:00,85.67,4515.0
2013-07-06 15:00:00,85.33,4504.0
2013-07-06 16:00:00,85.33,4507.0
2013-07-06 17:00:00,87.0,4541.0
2013-07-06 18:00:00,88.0,4572.0
2013-07-06 19:00:00,86.67,4520.0
2013-07-06 20:00:00,85.0,4409.0
2013-07-06 21:00:00,82.67,4333.0
2013-07-06 22:00:00,78.67,4215.0
2013-07-06 23:00:00,76.67,3891.0
2013-07-07 00:00:00,72.67,3523.0
2013-07-07 01:00:00,71.67,3211.0
2013-07-07 02:00:00,70.33,3022.0
2013-07-07 03:00:00,68.33,2896.0
2013-07-07 04:00:00,67.33,2825.0
2013-07-07 05:00:00,67.33,2790.0
2013-07-07 06:00:00,66.67,2772.0
2013-07-07 07:00:00,68.0,2900.0
2013-07-07 08:00:00,69.33,3177.0
2013-07-07 09:00:00,74.67,3563.0
2013-07-07 10:00:00,77.0,3882.0
2013-07-07 11:00:00,78.0,4054.0
2013-07-07 12:00:00,78.33,4161.0
2013-07-07 13:00:00,80.0,4246.0
2013-07-07 14:00:00,84.33,4336.0
2013-07-07 15:00:00,84.67,4382.0
2013-07-07 16:00:00,85.0,4448.0
2013-07-07 17:00:00,85.33,4501.0
2013-07-07 18:00:00,82.33,4542.0
2013-07-07 19:00:00,80.0,4514.0
2013-07-07 20:00:00,78.33,4412.0
2013-07-07 21:00:00,75.67,4394.0
2013-07-07 22:00:00,74.0,4231.0
2013-07-07 23:00:00,74.67,3853.0
2013-07-08 00:00:00,73.33,3484.0
2013-07-08 01:00:00,72.0,3233.0
2013-07-08 02:00:00,72.33,3077.0
2013-07-08 03:00:00,71.33,3003.0
2013-07-08 04:00:00,71.67,2994.0
2013-07-08 05:00:00,72.0,3056.0
2013-07-08 06:00:00,71.67,3230.0
2013-07-08 07:00:00,71.67,3572.0
2013-07-08 08:00:00,71.67,3934.0
2013-07-08 09:00:00,72.33,4183.0
2013-07-08 10:00:00,73.33,4373.0
2013-07-08 11:00:00,74.0,4493.0
2013-07-08 12:00:00,72.33,4526.0
2013-07-08 13:00:00,72.67,4521.0
2013-07-08 14:00:00,75.0,4515.0
2013-07-08 15:00:00,75.0,4475.0
2013-07-08 16:00:00,74.67,4451.0
2013-07-08 17:00:00,73.67,4407.0
2013-07-08 18:00:00,73.67,4352.0
2013-07-08 19:00:00,73.0,4282.0
2013-07-08 20:00:00,71.67,4173.0
2013-07-08 21:00:00,69.0,4115.0
2013-07-08 22:00:00,68.33,3929.0
2013-07-08 23:00:00,67.67,3554.0
2013-07-09 00:00:00,67.33,3188.0
2013-07-09 01:00:00,67.0,2949.0
2013-07-09 02:00:00,66.67,2814.0
2013-07-09 03:00:00,66.33,2732.0
2013-07-09 04:00:00,65.67,2705.0
2013-07-09 05:00:00,65.0,2759.0
2013-07-09 06:00:00,64.67,2948.0
2013-07-09 07:00:00,64.33,3290.0
2013-07-09 08:00:00,65.0,3609.0
2013-07-09 09:00:00,66.33,3819.0
2013-07-09 10:00:00,68.0,3957.0
2013-07-09 11:00:00,70.33,4077.0
2013-07-09 12:00:00,72.67,4135.0
2013-07-09 13:00:00,74.33,4166.0
2013-07-09 14:00:00,75.0,4197.0
2013-07-09 15:00:00,75.33,4183.0
2013-07-09 16:00:00,74.67,4173.0
2013-07-09 17:00:00,75.0,4155.0
2013-07-09 18:00:00,74.0,4148.0
2013-07-09 19:00:00,73.0,4103.0
2013-07-09 20:00:00,72.33,4027.0
2013-07-09 21:00:00,70.67,4016.0
2013-07-09 22:00:00,69.0,3831.0
2013-07-09 23:00:00,67.67,3474.0
2013-07-10 00:00:00,67.67,3132.0
2013-07-10 01:00:00,67.0,2895.0
2013-07-10 02:00:00,67.0,2760.0
2013-07-10 03:00:00,66.33,2689.0
2013-07-10 04:00:00,66.33,2657.0
2013-07-10 05:00:00,65.67,2720.0
2013-07-10 06:00:00,65.33,2916.0
2013-07-10 07:00:00,66.0,3249.0
2013-07-10 08:00:00,66.67,3572.0
2013-07-10 09:00:00,67.33,3768.0
2013-07-10 10:00:00,68.0,3887.0
2013-07-10 11:00:00,68.0,3995.0
2013-07-10 12:00:00,69.33,4062.0
2013-07-10 13:00:00,70.33,4082.0
2013-07-10 14:00:00,70.67,4133.0
2013-07-10 15:00:00,70.67,4146.0
2013-07-10 16:00:00,72.67,4144.0
2013-07-10 17:00:00,73.33,4145.0
2013-07-10 18:00:00,72.33,4177.0
2013-07-10 19:00:00,72.67,4159.0
2013-07-10 20:00:00,73.0,4099.0
2013-07-10 21:00:00,72.0,4070.0
2013-07-10 22:00:00,71.33,3896.0
2013-07-10 23:00:00,71.67,3535.0
2013-07-11 00:00:00,71.67,3223.0
2013-07-11 01:00:00,71.33,2984.0
2013-07-11 02:00:00,71.0,2858.0
2013-07-11 03:00:00,71.0,2792.0
2013-07-11 04:00:00,69.0,2765.0
2013-07-11 05:00:00,69.67,2839.0
2013-07-11 06:00:00,69.67,3024.0
2013-07-11 07:00:00,70.33,3387.0
2013-07-11 08:00:00,70.33,3734.0
2013-07-11 09:00:00,70.67,3981.0
2013-07-11 10:00:00,72.0,4120.0
2013-07-11 11:00:00,73.33,4210.0
2013-07-11 12:00:00,75.33,4271.0
2013-07-11 13:00:00,77.67,4320.0
2013-07-11 14:00:00,78.0,4400.0
2013-07-11 15:00:00,79.33,4399.0
2013-07-11 16:00:00,79.0,4389.0
2013-07-11 17:00:00,79.33,4380.0
2013-07-11 18:00:00,79.67,4345.0
2013-07-11 19:00:00,78.0,4292.0
2013-07-11 20:00:00,76.0,4203.0
2013-07-11 21:00:00,74.67,4173.0
2013-07-11 22:00:00,72.0,4046.0
2013-07-11 23:00:00,71.33,3679.0
2013-07-12 00:00:00,68.67,3313.0
2013-07-12 01:00:00,67.33,3015.0
2013-07-12 02:00:00,66.0,2798.0
2013-07-12 03:00:00,64.67,2682.0
2013-07-12 04:00:00,63.0,2649.0
2013-07-12 05:00:00,64.0,2674.0
2013-07-12 06:00:00,62.67,2822.0
2013-07-12 07:00:00,62.33,3146.0
2013-07-12 08:00:00,64.0,3491.0
2013-07-12 09:00:00,66.33,3706.0
2013-07-12 10:00:00,68.67,3868.0
2013-07-12 11:00:00,72.33,4002.0
2013-07-12 12:00:00,74.33,4076.0
2013-07-12 13:00:00,74.33,4096.0
2013-07-12 14:00:00,77.0,4132.0
2013-07-12 15:00:00,77.67,4130.0
2013-07-12 16:00:00,78.0,4115.0
2013-07-12 17:00:00,77.67,4134.0
2013-07-12 18:00:00,77.0,4096.0
2013-07-12 19:00:00,76.67,4002.0
2013-07-12 20:00:00,74.0,3858.0
2013-07-12 21:00:00,71.67,3832.0
2013-07-12 22:00:00,69.0,3738.0
2013-07-12 23:00:00,67.67,3409.0
2013-07-13 00:00:00,65.33,3056.0
2013-07-13 01:00:00,64.0,2791.0
2013-07-13 02:00:00,63.0,2656.0
2013-07-13 03:00:00,62.33,2561.0
2013-07-13 04:00:00,61.33,2502.0
2013-07-13 05:00:00,60.33,2505.0
2013-07-13 06:00:00,60.0,2544.0
